candidate_id,name,current_title,years_experience,location,work_mode,skills,domain_experience,current_company,education,summary,notice_period_days,expected_salary_lpa,candidate_status,email,linkedin_url
C001,Aarav Mehta,Senior Data Engineer,6,Bengaluru,Hybrid,Python; SQL; Azure; Databricks; Spark; ETL; Airflow,FinTech; Data Platform,Nexora,B.Tech Computer Science,Senior data engineer with Azure data pipelines and Spark workloads.,30,28,active,aarav.mehta@example.com,https://linkedin.com/in/aaravmehta
C002,Riya Kapoor,Data Engineer,4.5,Hyderabad,Hybrid,Python; SQL; Azure Data Factory; Databricks; PySpark; Delta Lake,SaaS; Analytics,CloudMint,B.E. Information Technology,Data engineer focused on Azure lakehouse pipelines and orchestration.,60,20,passive,riya.kapoor@example.com,https://linkedin.com/in/riyakapoor
C003,Kunal Shah,Machine Learning Engineer,5,Pune,Remote,Python; ML; NLP; TensorFlow; APIs; Docker,AI; Healthcare,MedAxis,M.Tech AI,ML engineer with NLP systems and model deployment experience.,45,24,passive,kunal.shah@example.com,https://linkedin.com/in/kunalshah
C004,Neha Verma,Senior Analytics Engineer,7,Gurugram,Hybrid,SQL; dbt; Python; Snowflake; BI; Data Modeling,E-commerce; Growth,RetailZen,B.Tech Electronics,Analytics engineer with deep SQL and semantic modeling experience.,30,30,active,neha.verma@example.com,https://linkedin.com/in/nehaverma
C005,Arjun Rao,Azure Data Engineer,5.5,Bengaluru,Hybrid,Python; SQL; Azure; Data Lake; Databricks; Spark; Microsoft Fabric; ETL,Manufacturing; Supply Chain,BlueForge,B.Tech Computer Science,Azure data engineer experienced in medallion architecture.,90,26,active,arjun.rao@example.com,https://linkedin.com/in/arjunrao
C006,Sana Ahmed,Data Platform Engineer,8,Mumbai,Remote,Python; SQL; AWS; Airflow; Kafka; Spark; Terraform,Media; Platform Engineering,StreamArc,B.Sc Computer Science,Platform engineer with orchestration and streaming experience.,60,34,passive,sana.ahmed@example.com,https://linkedin.com/in/sanaahmed
C007,Dev Malhotra,Junior Data Engineer,2,Noida,Onsite,SQL; Python; Excel; ETL,EdTech,LearnGrid,BCA,Early-career data engineer with basic ETL and Python exposure.,15,8,active,dev.malhotra@example.com,https://linkedin.com/in/devmalhotra
C008,Ishita Sen,Senior Data Engineer,6.5,Chennai,Hybrid,Python; SQL; Azure; Databricks; Spark; Data Lake; CI/CD,Healthcare; Data Engineering,CareStack,B.Tech IT,Senior engineer with Spark optimization and CI/CD experience.,45,29,passive,ishita.sen@example.com,https://linkedin.com/in/ishitasen
C009,Rohit Bansal,BI Developer,5,Delhi,Hybrid,SQL; Power BI; DAX; Excel; SSIS,Enterprise Reporting,InsightWorks,B.Com,BI developer with dashboarding and reporting skills.,30,18,active,rohit.bansal@example.com,https://linkedin.com/in/rohitbansal
C010,Priya Nair,Lead Data Engineer,9,Bengaluru,Hybrid,Python; SQL; Azure; Databricks; Spark; Airflow; Data Governance; Fabric,FinTech; Enterprise Data,LedgerPath,MCA,Lead data engineer designing scalable Azure data platforms.,60,38,passive,priya.nair@example.com,https://linkedin.com/in/priyanair
C011,Vikram Desai,Data Engineer,4,Remote,Remote,Python; SQL; GCP; BigQuery; Airflow; dbt,Marketing Analytics; SaaS,Adlytics,B.Tech CSE,Mid-level data engineer with warehouse and orchestration experience.,30,19,active,vikram.desai@example.com,https://linkedin.com/in/vikramdesai
C012,Ananya Bose,ETL Developer,5,Kolkata,Hybrid,Informatica; SQL; ETL; Data Warehousing; Python,Banking; Legacy Systems,CoreTrust,B.Tech ECE,ETL developer with warehousing fundamentals and SQL skills.,60,17,passive,ananya.bose@example.com,https://linkedin.com/in/ananyabose
